company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
9b22c7887fa4,中国检验认证集团山东有限公司,P0,true,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9b22c7887fa4,中国检验认证集团山东有限公司,P0,true,2,https://www.yunzhirencai.com/wap/index.php?a=show&c=article&id=8841,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bf9a83b01fcb,中检山东检测有限公司,P1,true,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7fc3a264c7de,青岛检验认证有限公司,P1,true,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9139eebac133,黄岛检验认证有限公司,P1,true,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
79b220f52ce0,青岛中检纺织品检验有限公司,P2,false,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0eb862b553ce,中国检验认证集团山东检测有限公司,P3,false,1,https://www.ccicsd.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0eb862b553ce,中国检验认证集团山东检测有限公司,P3,false,2,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e796312c9c43,山东中检校准技术有限公司,P3,false,1,https://sd.ccic.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6bd88b5e6203,中车青岛四方车辆研究所有限公司,P0,true,1,https://www.crrcgc.cc/sfs/142_8690/142_8700/index.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6bd88b5e6203,中车青岛四方车辆研究所有限公司,P0,true,2,https://crrc-sfs.hotjob.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
81778d3a8cc4,中车制动系统有限公司/中车四方所制动业务,P2,false,1,https://crrc-sfs.hotjob.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
0f9756caa349,中车青岛四方机车车辆股份有限公司,P2,false,1,https://www.crrcgc.cc/sfgf/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0f9756caa349,中车青岛四方机车车辆股份有限公司,P2,false,2,https://crrc-sfgf.hotjob.cn/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
4e2afe064660,宸芯科技股份有限公司,P0,true,1,https://www.morningcore.com/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
831520e4c218,中国铁路济南局集团有限公司,P0,true,1,https://rczp.china-railway.com.cn/page/platform/company_index.html?parentId=378,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
831520e4c218,中国铁路济南局集团有限公司,P0,true,2,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
72dab4a1c719,中国铁路济南局集团有限公司青岛机务段,P0,true,1,https://sd.lgwy.net/upload/default/20260523/c0777899a25df1440d9f1eefeb1da302.pdf,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
72dab4a1c719,中国铁路济南局集团有限公司青岛机务段,P0,true,2,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
15e56b69e501,中国铁路济南局集团有限公司青岛动车段,P1,true,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
15e56b69e501,中国铁路济南局集团有限公司青岛动车段,P1,true,2,https://www.qcc.com/firm/fc02a110feb41cd49be684f4bb001a88.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9063954ed8dd,中国铁路济南局集团有限公司青岛电务段,P1,true,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9063954ed8dd,中国铁路济南局集团有限公司青岛电务段,P1,true,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
626a89ca231e,中国铁路济南局集团有限公司青岛站,P1,true,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
626a89ca231e,中国铁路济南局集团有限公司青岛站,P1,true,2,https://imgbdb4.bendibao.com/wfbdb/job/202511/17/20251117104103_23046.pdf,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
f50aa6767f83,中国铁路济南局集团有限公司青岛供电段,P2,false,1,https://www.nra.gov.cn/xxgk/gkml/jgfl/rss/202512/P020251226531120871472.pdf,government,官网优先；需在投递或启用监控前复核入口有效性
f50aa6767f83,中国铁路济南局集团有限公司青岛供电段,P2,false,2,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
09243acb6836,中国铁路济南局集团有限公司青岛车务段,P2,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
09243acb6836,中国铁路济南局集团有限公司青岛车务段,P2,false,2,https://m.qcc.com/firm/108ea7042fe52ce549d0a5d911fe12de.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
528ae89a9a38,济南通信段青岛相关岗位/工区,P2,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
528ae89a9a38,济南通信段青岛相关岗位/工区,P2,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bc540619167d,青岛动车运用所,P2,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
bc540619167d,青岛动车运用所,P2,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9054c6eb2b3c,中国铁路济南局集团有限公司青岛客运段,P3,false,1,https://imgbdb4.bendibao.com/wfbdb/job/202511/17/20251117104103_23046.pdf,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
9054c6eb2b3c,中国铁路济南局集团有限公司青岛客运段,P3,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ea31d572b4a5,中国铁路济南局集团有限公司青岛工务段,P3,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ea31d572b4a5,中国铁路济南局集团有限公司青岛工务段,P3,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
51192b8b8042,中国铁路济南局集团有限公司青岛房产建筑生活段,P3,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
51192b8b8042,中国铁路济南局集团有限公司青岛房产建筑生活段,P3,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d776ba193785,中国铁路济南局集团有限公司青岛西车务段,P3,false,1,https://rczp.china-railway.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d776ba193785,中国铁路济南局集团有限公司青岛西车务段,P3,false,2,https://railway.fandom.com/zh/wiki/%E6%B5%8E%E5%8D%97%E9%93%81%E8%B7%AF%E5%B1%80,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0064cf56a23f,国新健康保障服务集团股份有限公司,P0,true,1,https://www.crhc.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
075ca0025c00,山东中烟工业有限责任公司青岛卷烟厂,P0,true,1,https://yancao.henau.edu.cn/a/zhaoshengjiuye/jiuyexinxi/2026/0306/5485.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
075ca0025c00,山东中烟工业有限责任公司青岛卷烟厂,P0,true,2,https://www.gaoxiaojob.com/announcement/detail/382751.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
0ae40428890f,青岛市烟草专卖局（有限公司）/山东青岛烟草有限公司,P0,true,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
0ae40428890f,青岛市烟草专卖局（有限公司）/山东青岛烟草有限公司,P0,true,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5e4e8459d5a7,青岛颐中科技有限公司,P1,true,1,https://www.xinpianbang.com/branding_275.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5e4e8459d5a7,青岛颐中科技有限公司,P1,true,2,https://www.gaoxiaojob.com/announcement/detail/382751.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
98afeaa6095b,颐中集团有限公司,P1,true,1,https://yancao.henau.edu.cn/a/zhaoshengjiuye/jiuyexinxi/2026/0306/5485.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
98afeaa6095b,颐中集团有限公司,P1,true,2,https://www.gaoxiaojob.com/announcement/detail/382751.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
af2c64111044,颐中（青岛）烟草机械有限公司,P1,true,1,https://www.etmoc.com/userfirm/Supplier?Id=443,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
af2c64111044,颐中（青岛）烟草机械有限公司,P1,true,2,https://www.gaoxiaojob.com/announcement/detail/382751.html,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
621b8b456eb3,青岛市烟草专卖局即墨区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
621b8b456eb3,青岛市烟草专卖局即墨区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ba7d8afed167,青岛市烟草专卖局城阳区局（营销部/分公司）,P3,false,1,https://www.gaoxiaojob.com/hotword/cvta809721,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
ba7d8afed167,青岛市烟草专卖局城阳区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
2e3cb4a4df85,青岛市烟草专卖局崂山区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
2e3cb4a4df85,青岛市烟草专卖局崂山区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3bb2f7d6f9ae,青岛市烟草专卖局市北区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
3bb2f7d6f9ae,青岛市烟草专卖局市北区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3cc682f821e5,青岛市烟草专卖局市南区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
3cc682f821e5,青岛市烟草专卖局市南区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4f05ca8a3618,青岛市烟草专卖局平度市局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
4f05ca8a3618,青岛市烟草专卖局平度市局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
82a82236c025,青岛市烟草专卖局李沧区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
82a82236c025,青岛市烟草专卖局李沧区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5447fd254afc,青岛市烟草专卖局胶州市局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
5447fd254afc,青岛市烟草专卖局胶州市局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8e6d6396a77f,青岛市烟草专卖局莱西市局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
8e6d6396a77f,青岛市烟草专卖局莱西市局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c069ef815c0c,青岛市烟草专卖局黄岛区局（营销部/分公司）,P3,false,1,https://jn.bendibao.com/job/202618/83722.shtm,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
c069ef815c0c,青岛市烟草专卖局黄岛区局（营销部/分公司）,P3,false,2,https://minsheng.qingdaonews.com/content/2016-01/12/content_11440997.htm,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
839214918cfb,中国电信集团系统集成有限责任公司山东分公司,P0,true,1,https://ideal.51job.com/sddx2022/,commercial_platform,官网优先；需在投递或启用监控前复核入口有效性
839214918cfb,中国电信集团系统集成有限责任公司山东分公司,P0,true,2,https://ggzy.qingdao.gov.cn/PortalQDManage/ShareResources/CorpEmps?corpCode=913701006781330187&corpGuid=a05ff31f-f21e-4185-8e1e-827e853de82c,government,官网优先；需在投递或启用监控前复核入口有效性
a84c0d95c80f,中国电信青岛分公司,P0,true,1,https://www.chinatelecom.com.cn/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
17648cf0c10b,中电信数智科技有限公司山东分公司,P0,true,1,https://www.chinatelecom.com.cn/ct/zp/165897.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
